timestamp,Average Temperature,Forecasted Power Demand
2025-10-15 23:00:00+00:00,5.071428571428571,8983.32421875
2025-10-16 00:00:00+00:00,4.578571428571428,8741.2392578125
2025-10-16 01:00:00+00:00,3.935714285714286,8648.3115234375
2025-10-16 02:00:00+00:00,3.5071428571428567,8583.3828125
2025-10-16 03:00:00+00:00,2.914285714285714,8591.6650390625
2025-10-16 04:00:00+00:00,2.4642857142857144,8636.1787109375
2025-10-16 05:00:00+00:00,3.007142857142857,8787.9140625
2025-10-16 06:00:00+00:00,2.614285714285714,9154.3603515625
2025-10-16 07:00:00+00:00,2.7857142857142856,9547.51953125
2025-10-16 08:00:00+00:00,3.7714285714285714,9693.0849609375
2025-10-16 09:00:00+00:00,6.635714285714286,9794.2900390625
2025-10-16 10:00:00+00:00,8.992857142857144,9818.3388671875
2025-10-16 11:00:00+00:00,11.307142857142859,9806.5810546875
2025-10-16 12:00:00+00:00,12.571428571428571,9778.99609375
2025-10-16 13:00:00+00:00,13.885714285714286,9761.2822265625
2025-10-16 14:00:00+00:00,14.685714285714285,9744.2685546875
2025-10-16 15:00:00+00:00,15.007142857142858,9770.3193359375
2025-10-16 16:00:00+00:00,14.935714285714285,9813.6826171875
2025-10-16 17:00:00+00:00,13.435714285714285,9822.2421875
2025-10-16 18:00:00+00:00,10.228571428571428,9779.8818359375
2025-10-16 19:00:00+00:00,8.9,9822.443359375
2025-10-16 20:00:00+00:00,8.157142857142857,9711.580078125
2025-10-16 21:00:00+00:00,7.292857142857143,9529.7578125
2025-10-16 22:00:00+00:00,7.314285714285715,9246.603515625
2025-10-16 23:00:00+00:00,6.771428571428571,8960.45703125
2025-10-17 00:00:00+00:00,5.992857142857143,8755.7666015625
2025-10-17 01:00:00+00:00,5.221428571428571,8672.5
2025-10-17 02:00:00+00:00,5.285714285714286,8636.41015625
2025-10-17 03:00:00+00:00,4.35,8626.03515625
2025-10-17 04:00:00+00:00,3.8785714285714286,8662.052734375
2025-10-17 05:00:00+00:00,4.135714285714285,8815.875
2025-10-17 06:00:00+00:00,3.685714285714286,9170.77734375
2025-10-17 07:00:00+00:00,3.564285714285714,9555.0576171875
2025-10-17 08:00:00+00:00,4.321428571428571,9702.85546875
2025-10-17 09:00:00+00:00,6.635714285714286,9796.24609375
2025-10-17 10:00:00+00:00,9.385714285714286,9814.208984375
2025-10-17 11:00:00+00:00,11.450000000000001,9806.0068359375
2025-10-17 12:00:00+00:00,13.064285714285715,9777.3662109375
2025-10-17 13:00:00+00:00,13.714285714285714,9757.4189453125
2025-10-17 14:00:00+00:00,13.785714285714286,9734.4638671875
2025-10-17 15:00:00+00:00,13.828571428571427,9746.6494140625
2025-10-17 16:00:00+00:00,13.457142857142857,9783.578125
2025-10-17 17:00:00+00:00,11.535714285714286,9802.2138671875
2025-10-17 18:00:00+00:00,8.935714285714285,9772.896484375
2025-10-17 19:00:00+00:00,7.528571428571429,9853.9697265625
2025-10-17 20:00:00+00:00,5.778571428571428,9764.6123046875
2025-10-17 21:00:00+00:00,5.05,9602.5205078125
2025-10-17 22:00:00+00:00,3.721428571428571,9344.90625
2025-10-17 23:00:00+00:00,3.6714285714285713,9084.5615234375
2025-10-18 00:00:00+00:00,2.9785714285714286,8877.2666015625
2025-10-18 01:00:00+00:00,2.457142857142857,8760.2900390625
2025-10-18 02:00:00+00:00,2.7214285714285715,8698.9775390625
2025-10-18 03:00:00+00:00,2.392857142857143,8664.8984375
2025-10-18 04:00:00+00:00,2.5500000000000003,8653.3603515625
2025-10-18 05:00:00+00:00,2.314285714285714,8688.1513671875
2025-10-18 06:00:00+00:00,1.6714285714285713,8835.5439453125
2025-10-18 07:00:00+00:00,1.8285714285714287,9035.4140625
2025-10-18 08:00:00+00:00,2.528571428571429,9236.6103515625
2025-10-18 09:00:00+00:00,5.478571428571429,9409.376953125
2025-10-18 10:00:00+00:00,7.942857142857143,9485.3955078125
2025-10-18 11:00:00+00:00,9.37857142857143,9533.5556640625
2025-10-18 12:00:00+00:00,10.292857142857143,9532.4130859375
2025-10-18 13:00:00+00:00,10.885714285714286,9502.7626953125
2025-10-18 14:00:00+00:00,11.114285714285714,9465.2431640625
2025-10-18 15:00:00+00:00,11.335714285714287,9456.5302734375
2025-10-18 16:00:00+00:00,10.957142857142857,9501.556640625
2025-10-18 17:00:00+00:00,9.549999999999999,9547.482421875
2025-10-18 18:00:00+00:00,7.1000000000000005,9565.2734375
2025-10-18 19:00:00+00:00,5.457142857142857,9614.505859375
2025-10-18 20:00:00+00:00,4.042857142857143,9548.9990234375
2025-10-18 21:00:00+00:00,2.9714285714285715,9415.0361328125
2025-10-18 22:00:00+00:00,1.7857142857142858,9229.375
2025-10-18 23:00:00+00:00,1.0642857142857143,8977.408203125
2025-10-19 00:00:00+00:00,0.5428571428571428,8811.27734375
2025-10-19 01:00:00+00:00,0.9785714285714285,8708.9248046875
2025-10-19 02:00:00+00:00,0.9071428571428574,8644.76953125
2025-10-19 03:00:00+00:00,0.7357142857142859,8607.826171875
2025-10-19 04:00:00+00:00,0.9000000000000001,8614.4677734375
2025-10-19 05:00:00+00:00,0.8499999999999999,8642.654296875
2025-10-19 06:00:00+00:00,0.2642857142857144,8781.794921875
2025-10-19 07:00:00+00:00,-0.5142857142857142,8970.1083984375
2025-10-19 08:00:00+00:00,0.07857142857142861,9165.9619140625
2025-10-19 09:00:00+00:00,3.392857142857143,9329.5068359375
2025-10-19 10:00:00+00:00,6.35,9434.9599609375
2025-10-19 11:00:00+00:00,8.292857142857143,9479.8173828125
2025-10-19 12:00:00+00:00,9.592857142857143,9455.798828125
2025-10-19 13:00:00+00:00,10.62857142857143,9409.55859375
2025-10-19 14:00:00+00:00,11.064285714285715,9377.146484375
2025-10-19 15:00:00+00:00,11.107142857142858,9404.4638671875
2025-10-19 16:00:00+00:00,10.685714285714285,9503.4736328125
2025-10-19 17:00:00+00:00,9.035714285714286,9605.7626953125
2025-10-19 18:00:00+00:00,6.785714285714286,9649.9990234375
2025-10-19 19:00:00+00:00,6.192857142857143,9683.916015625
2025-10-19 20:00:00+00:00,5.3500000000000005,9608.0361328125
2025-10-19 21:00:00+00:00,4.8,9452.0400390625
2025-10-19 22:00:00+00:00,5.078571428571428,9181.232421875
2025-10-19 23:00:00+00:00,3.9428571428571426,8922.7080078125
2025-10-20 00:00:00+00:00,4.085714285714286,8751.033203125
2025-10-20 01:00:00+00:00,3.492857142857143,8656.4140625
2025-10-20 02:00:00+00:00,3.1785714285714284,8626.75390625
2025-10-20 03:00:00+00:00,3.107142857142857,8622.5
2025-10-20 04:00:00+00:00,2.8285714285714283,8673.5859375
2025-10-20 05:00:00+00:00,2.2142857142857144,8831.154296875
2025-10-20 06:00:00+00:00,1.6642857142857141,9199.0556640625
2025-10-20 07:00:00+00:00,1.5,9583.1123046875
2025-10-20 08:00:00+00:00,2.242857142857143,9730.794921875
2025-10-20 09:00:00+00:00,4.464285714285714,9783.0927734375
2025-10-20 10:00:00+00:00,6.0,9825.09765625
2025-10-20 11:00:00+00:00,7.6499999999999995,9831.5048828125
2025-10-20 12:00:00+00:00,8.864285714285714,9812.611328125
2025-10-20 13:00:00+00:00,9.392857142857142,9804.107421875
2025-10-20 14:00:00+00:00,9.6,9803.419921875
2025-10-20 15:00:00+00:00,9.792857142857143,9821.7138671875
2025-10-20 16:00:00+00:00,9.221428571428572,9844.8173828125
2025-10-20 17:00:00+00:00,8.385714285714286,9866.849609375
2025-10-20 18:00:00+00:00,6.392857142857143,9823.8759765625
2025-10-20 19:00:00+00:00,4.814285714285715,9835.1123046875
2025-10-20 20:00:00+00:00,2.8785714285714286,9787.2666015625
2025-10-20 21:00:00+00:00,2.742857142857143,9627.3515625
2025-10-20 22:00:00+00:00,2.192857142857143,9332.82421875
2025-10-20 23:00:00+00:00,1.75,9022.775390625
2025-10-21 00:00:00+00:00,1.8142857142857143,8831.5322265625
2025-10-21 01:00:00+00:00,1.6142857142857143,8740.126953125
2025-10-21 02:00:00+00:00,1.6642857142857144,8712.470703125
2025-10-21 03:00:00+00:00,1.2428571428571427,8705.9619140625
2025-10-21 04:00:00+00:00,1.1214285714285714,8747.2568359375
2025-10-21 05:00:00+00:00,0.37142857142857144,8921.1884765625
2025-10-21 06:00:00+00:00,0.20714285714285716,9254.0478515625
2025-10-21 07:00:00+00:00,0.1428571428571428,9696.5263671875
2025-10-21 08:00:00+00:00,0.8785714285714283,9833.962890625
2025-10-21 09:00:00+00:00,2.835714285714286,9871.6455078125
2025-10-21 10:00:00+00:00,4.814285714285715,9870.2529296875
2025-10-21 11:00:00+00:00,6.3428571428571425,9853.705078125
2025-10-21 12:00:00+00:00,7.642857142857143,9819.2109375
2025-10-21 13:00:00+00:00,8.142857142857142,9783.5966796875
2025-10-21 14:00:00+00:00,8.392857142857142,9770.6318359375
2025-10-21 15:00:00+00:00,8.714285714285714,9784.92578125
2025-10-21 16:00:00+00:00,8.421428571428573,9834.2138671875
2025-10-21 17:00:00+00:00,6.950000000000001,9883.830078125
2025-10-21 18:00:00+00:00,4.885714285714286,9873.3974609375
2025-10-21 19:00:00+00:00,3.5214285714285714,9941.8603515625
2025-10-21 20:00:00+00:00,2.5500000000000003,9836.6005859375
2025-10-21 21:00:00+00:00,1.75,9681.9521484375
2025-10-21 22:00:00+00:00,0.9642857142857143,9384.798828125
2025-10-21 23:00:00+00:00,0.6428571428571429,9082.798828125
2025-10-22 00:00:00+00:00,0.07142857142857142,8894.599609375
2025-10-22 01:00:00+00:00,-0.2285714285714285,8810.1171875
2025-10-22 02:00:00+00:00,-0.6071428571428573,8772.0517578125
2025-10-22 03:00:00+00:00,-0.24285714285714283,8758.076171875
2025-10-22 04:00:00+00:00,-0.29999999999999993,8815.9599609375
2025-10-22 05:00:00+00:00,-0.3285714285714286,8998.0498046875
2025-10-22 06:00:00+00:00,-0.32142857142857145,9395.1396484375
2025-10-22 07:00:00+00:00,-0.7285714285714285,9794.2861328125
2025-10-22 08:00:00+00:00,-0.5071428571428571,9902.8212890625
2025-10-22 09:00:00+00:00,0.5571428571428572,9910.69140625
2025-10-22 10:00:00+00:00,1.7285714285714284,9909.0302734375
2025-10-22 11:00:00+00:00,2.607142857142857,9897.4736328125
2025-10-22 12:00:00+00:00,3.3857142857142857,9864.8984375
2025-10-22 13:00:00+00:00,4.107142857142857,9847.5634765625
2025-10-22 14:00:00+00:00,4.635714285714286,9833.6435546875
2025-10-22 15:00:00+00:00,4.821428571428571,9866.857421875
2025-10-22 16:00:00+00:00,4.085714285714286,9909.052734375
2025-10-22 17:00:00+00:00,3.3642857142857143,9940.0966796875
2025-10-22 18:00:00+00:00,2.6714285714285713,9937.703125
2025-10-22 19:00:00+00:00,2.3214285714285716,9968.7890625
2025-10-22 20:00:00+00:00,1.9928571428571427,9874.8603515625
2025-10-22 21:00:00+00:00,1.5,9710.109375
2025-10-22 22:00:00+00:00,1.0785714285714285,9412.3017578125
2025-10-22 23:00:00+00:00,0.6000000000000002,9138.904296875
2025-10-23 00:00:00+00:00,-0.1571428571428569,8940.240234375
2025-10-23 01:00:00+00:00,-0.6428571428571431,8839.6005859375
2025-10-23 02:00:00+00:00,-0.7999999999999999,8789.5595703125
2025-10-23 03:00:00+00:00,-1.0571428571428572,8785.1416015625
2025-10-23 04:00:00+00:00,-1.6714285714285715,8832.4833984375
2025-10-23 05:00:00+00:00,-1.8357142857142854,8990.7314453125
2025-10-23 06:00:00+00:00,-1.8714285714285714,9389.095703125
2025-10-23 07:00:00+00:00,-2.257142857142857,9804.517578125
2025-10-23 08:00:00+00:00,-2.064285714285714,9926.6005859375
2025-10-23 09:00:00+00:00,-1.2428571428571427,9969.80859375
2025-10-23 10:00:00+00:00,-0.2000000000000002,9989.634765625
2025-10-23 11:00:00+00:00,0.9214285714285714,9976.53515625
2025-10-23 12:00:00+00:00,1.8357142857142859,9944.765625
2025-10-23 13:00:00+00:00,2.471428571428571,9938.3203125
2025-10-23 14:00:00+00:00,2.8428571428571425,9926.3720703125
2025-10-23 15:00:00+00:00,3.257142857142857,9935.5595703125
2025-10-23 16:00:00+00:00,3.007142857142857,9967.9873046875
2025-10-23 17:00:00+00:00,1.6642857142857146,9989.5595703125
2025-10-23 18:00:00+00:00,0.42857142857142855,9998.1533203125
2025-10-23 19:00:00+00:00,-0.8785714285714288,10019.275390625
2025-10-23 20:00:00+00:00,-1.0071428571428571,9924.96875
2025-10-23 21:00:00+00:00,-1.7285714285714289,9759.8447265625
2025-10-23 22:00:00+00:00,-1.8857142857142861,9485.126953125
2025-10-23 23:00:00+00:00,-2.692857142857143,9196.6845703125
2025-10-24 00:00:00+00:00,-2.814285714285714,9008.0859375
2025-10-24 01:00:00+00:00,-2.8071428571428574,8911.0322265625
2025-10-24 02:00:00+00:00,-2.6571428571428575,8865.2197265625
2025-10-24 03:00:00+00:00,-2.5857142857142854,8848.56640625
2025-10-24 04:00:00+00:00,-2.9071428571428575,8878.8955078125
2025-10-24 05:00:00+00:00,-2.5714285714285716,9045.322265625
2025-10-24 06:00:00+00:00,-2.6,9395.8427734375
2025-10-24 07:00:00+00:00,-2.1928571428571426,9817.5869140625
2025-10-24 08:00:00+00:00,-1.9071428571428573,9938.7138671875
2025-10-24 09:00:00+00:00,0.27142857142857146,9986.28125
2025-10-24 10:00:00+00:00,1.757142857142857,9993.3330078125
2025-10-24 11:00:00+00:00,3.2142857142857144,9986.1650390625
2025-10-24 12:00:00+00:00,4.114285714285714,9958.296875
2025-10-24 13:00:00+00:00,4.921428571428572,9944.51953125
2025-10-24 14:00:00+00:00,5.035714285714286,9918.72265625
2025-10-24 15:00:00+00:00,5.049999999999999,9923.83984375
2025-10-24 16:00:00+00:00,4.521428571428571,9968.3232421875
2025-10-24 17:00:00+00:00,3.2857142857142856,9986.7705078125
2025-10-24 18:00:00+00:00,1.7071428571428573,9980.248046875
2025-10-24 19:00:00+00:00,1.7785714285714285,10000.14453125
2025-10-24 20:00:00+00:00,1.2142857142857142,9905.6572265625
2025-10-24 21:00:00+00:00,1.1857142857142857,9752.78515625
2025-10-24 22:00:00+00:00,0.39285714285714324,9500.73828125
2025-10-24 23:00:00+00:00,-0.035714285714285844,9241.181640625
2025-10-25 00:00:00+00:00,-0.7928571428571429,9072.1494140625
2025-10-25 01:00:00+00:00,-1.7857142857142858,8954.1396484375
2025-10-25 02:00:00+00:00,-2.2714285714285714,8895.29296875
2025-10-25 03:00:00+00:00,-2.357142857142857,8874.94140625
2025-10-25 04:00:00+00:00,-2.4,8893.671875
2025-10-25 05:00:00+00:00,-1.9285714285714286,8952.251953125
2025-10-25 06:00:00+00:00,-1.907142857142857,9090.216796875
2025-10-25 07:00:00+00:00,-1.9857142857142858,9305.583984375
2025-10-25 08:00:00+00:00,-0.8928571428571427,9496.796875
2025-10-25 09:00:00+00:00,0.6642857142857146,9645.361328125
2025-10-25 10:00:00+00:00,2.885714285714286,9739.4716796875
2025-10-25 11:00:00+00:00,4.492857142857142,9784.88671875
2025-10-25 12:00:00+00:00,4.892857142857143,9776.1923828125
2025-10-25 13:00:00+00:00,4.914285714285714,9737.6572265625
2025-10-25 14:00:00+00:00,5.014285714285714,9693.75
2025-10-25 15:00:00+00:00,4.0928571428571425,9686.6728515625
2025-10-25 16:00:00+00:00,3.4499999999999997,9743.748046875
2025-10-25 17:00:00+00:00,1.95,9800.5087890625
2025-10-25 18:00:00+00:00,0.02142857142857148,9855.1162109375
2025-10-25 19:00:00+00:00,-1.392857142857143,9893.4228515625
2025-10-25 20:00:00+00:00,-2.25,9839.41015625
2025-10-25 21:00:00+00:00,-2.4714285714285715,9711.453125
2025-10-25 22:00:00+00:00,-3.1785714285714284,9483.8310546875
2025-10-25 23:00:00+00:00,-3.1214285714285714,9241.072265625
2025-10-26 00:00:00+00:00,-2.8642857142857143,9086.9423828125
2025-10-26 01:00:00+00:00,-3.607142857142857,8976.1640625
2025-10-26 02:00:00+00:00,-4.214285714285714,8910.8017578125
2025-10-26 03:00:00+00:00,-5.107142857142857,8899.34765625
2025-10-26 04:00:00+00:00,-5.171428571428571,8913.64453125
2025-10-26 05:00:00+00:00,-4.75,8956.888671875
2025-10-26 06:00:00+00:00,-4.628571428571428,9064.3994140625
2025-10-26 07:00:00+00:00,-4.942857142857143,9264.158203125
2025-10-26 08:00:00+00:00,-4.278571428571429,9464.673828125
2025-10-26 09:00:00+00:00,-2.1714285714285713,9601.806640625
2025-10-26 10:00:00+00:00,-0.19999999999999998,9698.158203125
2025-10-26 11:00:00+00:00,1.6642857142857141,9738.380859375
2025-10-26 12:00:00+00:00,2.7428571428571433,9734.6279296875
2025-10-26 13:00:00+00:00,3.7714285714285714,9715.7900390625
2025-10-26 14:00:00+00:00,4.464285714285714,9691.0634765625
2025-10-26 15:00:00+00:00,4.757142857142857,9707.0341796875
2025-10-26 16:00:00+00:00,4.378571428571428,9809.904296875
2025-10-26 17:00:00+00:00,2.1785714285714284,9908.2568359375
2025-10-26 18:00:00+00:00,0.8428571428571426,9942.181640625
2025-10-26 19:00:00+00:00,0.4857142857142859,9989.845703125
2025-10-26 20:00:00+00:00,-0.5499999999999999,9930.134765625
2025-10-26 21:00:00+00:00,-0.20714285714285724,9767.244140625
2025-10-26 22:00:00+00:00,-0.5428571428571428,9501.404296875
2025-10-26 23:00:00+00:00,-0.3357142857142858,9258.3642578125
2025-10-27 00:00:00+00:00,-0.9500000000000001,9068.162109375
2025-10-27 01:00:00+00:00,-1.5214285714285716,8963.41015625
2025-10-27 02:00:00+00:00,-1.207142857142857,8912.9267578125
2025-10-27 03:00:00+00:00,-1.3285714285714287,8922.5078125
2025-10-27 04:00:00+00:00,-1.2499999999999998,9005.185546875
2025-10-27 05:00:00+00:00,-1.4642857142857142,9199.8662109375
2025-10-27 06:00:00+00:00,-0.7214285714285715,9577.515625
2025-10-27 07:00:00+00:00,-1.1642857142857144,10026.5146484375
2025-10-27 08:00:00+00:00,-0.95,10140.4375
2025-10-27 09:00:00+00:00,1.4,10170.21484375
2025-10-27 10:00:00+00:00,3.25,10190.419921875
2025-10-27 11:00:00+00:00,4.835714285714286,10201.091796875
2025-10-27 12:00:00+00:00,6.214285714285714,10181.17578125
2025-10-27 13:00:00+00:00,6.75,10181.2783203125
2025-10-27 14:00:00+00:00,7.378571428571428,10165.6044921875
2025-10-27 15:00:00+00:00,7.5,10136.689453125
2025-10-27 16:00:00+00:00,6.835714285714286,10159.9892578125
2025-10-27 17:00:00+00:00,5.3357142857142845,10149.3779296875
2025-10-27 18:00:00+00:00,3.814285714285714,10110.78125
2025-10-27 19:00:00+00:00,2.8857142857142857,10085.4541015625
2025-10-27 20:00:00+00:00,1.6857142857142857,10006.6845703125
2025-10-27 21:00:00+00:00,1.4214285714285713,9832.0009765625
2025-10-27 22:00:00+00:00,0.4428571428571428,9570.865234375
2025-10-27 23:00:00+00:00,0.09285714285714278,9305.98828125
2025-10-28 00:00:00+00:00,0.17857142857142844,9130.998046875
2025-10-28 01:00:00+00:00,0.44285714285714306,9035.3837890625
2025-10-28 02:00:00+00:00,0.35714285714285726,9001.3330078125
2025-10-28 03:00:00+00:00,0.16428571428571428,8995.1494140625
2025-10-28 04:00:00+00:00,0.15714285714285722,9060.6904296875
2025-10-28 05:00:00+00:00,0.5357142857142858,9221.56640625
2025-10-28 06:00:00+00:00,0.04999999999999995,9589.80078125
2025-10-28 07:00:00+00:00,0.31428571428571417,9994.8427734375
2025-10-28 08:00:00+00:00,0.5928571428571429,10110.29296875
2025-10-28 09:00:00+00:00,1.492857142857143,10139.5029296875
2025-10-28 10:00:00+00:00,3.042857142857143,10153.5302734375
2025-10-28 11:00:00+00:00,4.557142857142858,10162.8193359375
2025-10-28 12:00:00+00:00,5.571428571428571,10140.5546875
2025-10-28 13:00:00+00:00,6.342857142857143,10128.2041015625
2025-10-28 14:00:00+00:00,6.485714285714286,10101.5126953125
2025-10-28 15:00:00+00:00,5.6642857142857155,10101.9755859375
2025-10-28 16:00:00+00:00,4.985714285714286,10146.259765625
2025-10-28 17:00:00+00:00,3.692857142857143,10149.900390625
2025-10-28 18:00:00+00:00,2.4642857142857144,10110.896484375
2025-10-28 19:00:00+00:00,1.9642857142857142,10088.1806640625
2025-10-28 20:00:00+00:00,1.0571428571428572,10022.7998046875
2025-10-28 21:00:00+00:00,0.8214285714285714,9863.888671875
2025-10-28 22:00:00+00:00,-0.04999999999999995,9595.91796875
2025-10-28 23:00:00+00:00,-0.1928571428571428,9325.4462890625
2025-10-29 00:00:00+00:00,-0.39999999999999997,9144.4462890625
2025-10-29 01:00:00+00:00,-1.2642857142857142,9084.1875
2025-10-29 02:00:00+00:00,-2.085714285714286,9028.8076171875
2025-10-29 03:00:00+00:00,-2.25,9023.4736328125
2025-10-29 04:00:00+00:00,-3.0357142857142856,9069.9912109375
2025-10-29 05:00:00+00:00,-3.485714285714286,9210.3955078125
2025-10-29 06:00:00+00:00,-3.485714285714286,9558.423828125
2025-10-29 07:00:00+00:00,-3.85,9984.6708984375
2025-10-29 08:00:00+00:00,-4.021428571428571,10110.3095703125
2025-10-29 09:00:00+00:00,-2.2714285714285714,10143.6650390625
2025-10-29 10:00:00+00:00,-0.15714285714285708,10166.8154296875
2025-10-29 11:00:00+00:00,1.4928571428571427,10157.8671875
2025-10-29 12:00:00+00:00,2.8142857142857145,10131.2275390625
2025-10-29 13:00:00+00:00,3.914285714285714,10109.07421875
2025-10-29 14:00:00+00:00,4.357142857142857,10083.75390625
2025-10-29 15:00:00+00:00,4.328571428571428,10083.4287109375
2025-10-29 16:00:00+00:00,3.8000000000000003,10131.615234375
2025-10-29 17:00:00+00:00,2.2357142857142853,10146.80078125
2025-10-29 18:00:00+00:00,0.6785714285714286,10121.962890625
2025-10-29 19:00:00+00:00,-0.1928571428571429,10111.8486328125
2025-10-29 20:00:00+00:00,-0.7214285714285715,10070.546875
2025-10-29 21:00:00+00:00,-1.3714285714285714,9923.16015625
2025-10-29 22:00:00+00:00,-1.8142857142857143,9667.42578125
2025-10-29 23:00:00+00:00,-1.9214285714285713,9406.0927734375
2025-10-30 00:00:00+00:00,-0.9928571428571429,9215.8564453125
2025-10-30 01:00:00+00:00,-0.7714285714285714,9138.4853515625
2025-10-30 02:00:00+00:00,-0.9785714285714285,9069.2626953125
2025-10-30 03:00:00+00:00,-0.95,9065.4580078125
2025-10-30 04:00:00+00:00,-0.4714285714285715,9119.806640625
2025-10-30 05:00:00+00:00,-0.2928571428571428,9253.4326171875
2025-10-30 06:00:00+00:00,-0.5214285714285715,9612.52734375
2025-10-30 07:00:00+00:00,-0.7857142857142857,10021.015625
2025-10-30 08:00:00+00:00,-0.07857142857142874,10174.484375
2025-10-30 09:00:00+00:00,1.1785714285714286,10204.15234375
2025-10-30 10:00:00+00:00,2.9214285714285717,10219.2490234375
2025-10-30 11:00:00+00:00,4.371428571428571,10205.5751953125
2025-10-30 12:00:00+00:00,5.071428571428571,10172.57421875
2025-10-30 13:00:00+00:00,5.714285714285714,10144.9521484375
2025-10-30 14:00:00+00:00,6.235714285714286,10117.9287109375
2025-10-30 15:00:00+00:00,6.207142857142857,10117.0400390625
2025-10-30 16:00:00+00:00,5.6499999999999995,10155.076171875
2025-10-30 17:00:00+00:00,3.7285714285714286,10167.6748046875
2025-10-30 18:00:00+00:00,2.4428571428571426,10125.033203125
2025-10-30 19:00:00+00:00,1.6857142857142857,10105.1103515625
2025-10-30 20:00:00+00:00,1.1071428571428572,10052.8017578125
2025-10-30 21:00:00+00:00,0.43571428571428567,9917.806640625
2025-10-30 22:00:00+00:00,0.5285714285714286,9663.8984375
2025-10-30 23:00:00+00:00,0.4499999999999999,9401.4541015625
2025-10-31 00:00:00+00:00,-0.14285714285714277,9206.44140625
2025-10-31 01:00:00+00:00,-0.6500000000000001,9124.15234375
2025-10-31 02:00:00+00:00,-0.9642857142857142,9068.0673828125
2025-10-31 03:00:00+00:00,-1.1928571428571428,9075.27734375
2025-10-31 04:00:00+00:00,-1.35,9121.740234375
2025-10-31 05:00:00+00:00,-1.1785714285714286,9276.5263671875
2025-10-31 06:00:00+00:00,-1.9071428571428573,9616.73046875
2025-10-31 07:00:00+00:00,-2.5357142857142856,9992.3837890625
2025-10-31 08:00:00+00:00,-2.1285714285714286,10124.0732421875
2025-10-31 09:00:00+00:00,0.3071428571428572,10177.580078125
2025-10-31 10:00:00+00:00,2.357142857142857,10190.845703125
2025-10-31 11:00:00+00:00,3.9785714285714286,10193.17578125
2025-10-31 12:00:00+00:00,4.764285714285714,10167.4091796875
2025-10-31 13:00:00+00:00,5.55,10142.0595703125
2025-10-31 14:00:00+00:00,6.164285714285714,10121.8369140625
2025-10-31 15:00:00+00:00,6.3428571428571425,10124.0537109375
2025-10-31 16:00:00+00:00,5.571428571428571,10160.9873046875
2025-10-31 17:00:00+00:00,3.9142857142857146,10165.12890625
2025-10-31 18:00:00+00:00,2.2714285714285714,10111.4169921875
2025-10-31 19:00:00+00:00,1.5357142857142858,10074.109375
2025-10-31 20:00:00+00:00,0.7285714285714286,10029.9287109375
2025-10-31 21:00:00+00:00,0.31428571428571417,9900.4384765625
2025-10-31 22:00:00+00:00,-0.7142857142857142,9669.2763671875
2025-10-31 23:00:00+00:00,-1.0785714285714285,9424.9384765625
2025-11-01 00:00:00+00:00,-2.15,9242.6953125
2025-11-01 01:00:00+00:00,-2.1928571428571426,9154.2255859375
2025-11-01 02:00:00+00:00,-2.6357142857142857,9093.25390625
2025-11-01 03:00:00+00:00,-2.8071428571428574,9086.12109375
2025-11-01 04:00:00+00:00,-2.6214285714285714,9094.302734375
2025-11-01 05:00:00+00:00,-2.6571428571428575,9143.1435546875
2025-11-01 06:00:00+00:00,-2.9857142857142853,9309.03125
2025-11-01 07:00:00+00:00,-3.1714285714285713,9538.193359375
2025-11-01 08:00:00+00:00,-2.8857142857142857,9765.07421875
2025-11-01 09:00:00+00:00,-1.55,9905.62890625
2025-11-01 10:00:00+00:00,0.1714285714285714,10016.625
2025-11-01 11:00:00+00:00,1.4142857142857144,10048.478515625
2025-11-01 12:00:00+00:00,2.507142857142857,10022.6416015625
2025-11-01 13:00:00+00:00,2.9714285714285715,9991.279296875
2025-11-01 14:00:00+00:00,3.242857142857143,9962.4462890625
2025-11-01 15:00:00+00:00,3.2571428571428567,9951.0537109375
2025-11-01 16:00:00+00:00,2.5285714285714285,10009.466796875
2025-11-01 17:00:00+00:00,1.2714285714285716,10065.224609375
2025-11-01 18:00:00+00:00,0.7785714285714285,10060.42578125
2025-11-01 19:00:00+00:00,-0.1285714285714285,10042.9541015625
2025-11-01 20:00:00+00:00,-0.6285714285714287,9994.982421875
2025-11-01 21:00:00+00:00,-1.0785714285714287,9859.8291015625
2025-11-01 22:00:00+00:00,-1.5071428571428573,9668.0498046875
2025-11-01 23:00:00+00:00,-1.8857142857142857,9433.677734375
2025-11-02 00:00:00+00:00,-1.5642857142857143,9259.4990234375
2025-11-02 01:00:00+00:00,-1.7571428571428573,9163.7763671875
2025-11-02 02:00:00+00:00,-1.8,9091.00390625
2025-11-02 03:00:00+00:00,-1.8714285714285714,9044.6962890625
2025-11-02 04:00:00+00:00,-1.8571428571428572,9048.3896484375
2025-11-02 05:00:00+00:00,-2.0500000000000003,9085.103515625
2025-11-02 06:00:00+00:00,-1.9357142857142857,9174.0947265625
2025-11-02 07:00:00+00:00,-2.1571428571428575,9363.3515625
2025-11-02 08:00:00+00:00,-2.1571428571428575,9553.126953125
2025-11-02 09:00:00+00:00,-0.39999999999999997,9718.9384765625
2025-11-02 10:00:00+00:00,0.5428571428571427,9843.8671875
2025-11-02 11:00:00+00:00,2.607142857142857,9916.0029296875
2025-11-02 12:00:00+00:00,3.771428571428572,9921.857421875
2025-11-02 13:00:00+00:00,4.178571428571429,9906.90625
